1673545102230,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.85000000,1426.86000000,1419.49000000,2215.85930000,1717,3152277.15349900,1146.33310000,1630994.50922800
1673545104363,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.67000000,1426.86000000,1419.49000000,2307.62800000,1789,3282589.59939200,1195.42110000,1700697.62256600
1673545106382,ETHBUSD,1673545080000,1673545139999,1426.60000000,1418.84000000,1426.86000000,1418.66000000,2510.56950000,1960,3570630.55716100,1281.00330000,1822164.36472500
1673545108393,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.20000000,1426.86000000,1418.66000000,2619.02850000,2062,3724618.08083200,1334.29930000,1897832.07769300
1673545110416,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.47000000,1426.86000000,1418.66000000,2723.68470000,2151,3873170.64469400,1394.02710000,1982600.99026100
1673545112525,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.47000000,1426.86000000,1418.66000000,2780.43990000,2218,3953770.77231000,1432.65750000,2037457.65902900
1673545114547,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.82000000,1426.86000000,1418.66000000,2809.97360000,2262,3995732.51466900,1450.85220000,2063308.05457000
1673545116547,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.95000000,1426.86000000,1418.66000000,2946.59110000,2352,4189908.01163100,1522.85420000,2165643.48367400
1673545118552,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.05000000,1426.86000000,1418.66000000,2989.57610000,2399,4250956.60792500,1552.08800000,2207159.38983700
1673545120558,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.10000000,1426.86000000,1418.66000000,3108.82950000,2432,4420300.49532600,1655.79280000,2354420.67630400
1673545122672,ETHBUSD,1673545080000,1673545139999,1426.60000000,1420.80000000,1426.86000000,1418.66000000,3286.10190000,2508,4672112.13595200,1806.17480000,2568026.77460300
1673545124710,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.83000000,1426.86000000,1418.66000000,3420.49700000,2586,4862964.46028700,1830.47430000,2602532.36370900
1673545126714,ETHBUSD,1673545080000,1673545139999,1426.60000000,1418.19000000,1426.86000000,1418.19000000,3479.52020000,2666,4946718.09996300,1835.61360000,2609824.42652600
1673545128802,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.03000000,1426.86000000,1417.96000000,3603.89950000,2763,5123116.39683900,1944.47660000,2764213.72771300
1673545130906,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.32000000,1426.86000000,1417.96000000,3669.16600000,2818,5215734.88650100,1986.47370000,2823809.92659700
1673545132990,ETHBUSD,1673545080000,1673545139999,1426.60000000,1418.80000000,1426.86000000,1417.96000000,3709.88490000,2848,5273525.66020500,1997.84320000,2839946.89647000
1673545135116,ETHBUSD,1673545080000,1673545139999,1426.60000000,1418.81000000,1426.86000000,1417.96000000,3719.09110000,2877,5286587.97643700,2003.61190000,2848131.91889100
1673545137214,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.28000000,1426.86000000,1417.96000000,3821.66580000,2960,5432107.69036000,2083.54350000,2961525.89822300
1673545139278,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.40000000,1426.86000000,1417.96000000,3845.01160000,2998,5465247.12781200,2093.25400000,2975309.76231800
1673545140005,ETHBUSD,1673545080000,1673545139999,1426.60000000,1419.21000000,1426.86000000,1417.96000000,3852.98310000,3007,5476561.05575800,2097.19090000,2980897.05560600
1673545142121,ETHBUSD,1673545140000,1673545199999,1419.42000000,1419.41000000,1419.43000000,1419.40000000,7.57900000,24,10757.77262600,0.26940000,382.39271200
1673545144305,ETHBUSD,1673545140000,1673545199999,1419.42000000,1419.86000000,1419.86000000,1419.24000000,85.06600000,71,120760.62519000,72.69830000,103204.85093400
1673545146356,ETHBUSD,1673545140000,1673545199999,1419.42000000,1420.80000000,1420.80000000,1419.24000000,328.91540000,145,467102.34155300,296.97920000,421760.60567900
1673545148385,ETHBUSD,1673545140000,1673545199999,1419.42000000,1420.75000000,1421.00000000,1419.24000000,374.08890000,187,531283.79171400,330.22950000,469003.91385900
1673545150550,ETHBUSD,1673545140000,1673545199999,1419.42000000,1420.16000000,1421.00000000,1419.24000000,454.33250000,258,645265.84341500,349.82000000,496828.19573900
1673545152641,ETHBUSD,1673545140000,1673545199999,1419.42000000,1420.99000000,1421.00000000,1419.24000000,515.14800000,326,731638.90807900,391.02530000,555354.51869600
1673545154984,ETHBUSD,1673545140000,1673545199999,1419.42000000,1421.47000000,1421.47000000,1419.24000000,541.37910000,362,768914.49567400,412.65730000,586094.99117000
1673545157115,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.37000000,1422.37000000,1419.24000000,568.13960000,415,806966.05878700,439.23870000,623891.83547100
1673545159252,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.52000000,1422.52000000,1419.24000000,601.69670000,457,854692.47482600,455.09190000,646438.84079500
1673545161321,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.76000000,1423.01000000,1419.24000000,671.78850000,521,954426.03283900,505.29120000,717865.48959200
1673545163325,ETHBUSD,1673545140000,1673545199999,1419.42000000,1423.56000000,1423.69000000,1419.24000000,700.17990000,589,994835.97925900,525.91320000,747215.23651000
1673545165390,ETHBUSD,1673545140000,1673545199999,1419.42000000,1423.21000000,1423.80000000,1419.24000000,762.66500000,672,1083789.54057800,548.62770000,779550.70522000
1673545167672,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.93000000,1423.80000000,1419.24000000,806.73110000,735,1146497.72869500,562.86940000,799815.22676000
1673545169703,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.33000000,1423.80000000,1419.24000000,831.29410000,763,1181441.39811500,569.92400000,809850.14074300
1673545171785,ETHBUSD,1673545140000,1673545199999,1419.42000000,1421.62000000,1423.80000000,1419.24000000,880.11280000,803,1250857.53856200,579.10310000,822902.71535200
1673545173788,ETHBUSD,1673545140000,1673545199999,1419.42000000,1421.60000000,1423.80000000,1419.24000000,966.78820000,866,1374104.32147600,636.49500000,904509.33159600
1673545175863,ETHBUSD,1673545140000,1673545199999,1419.42000000,1421.99000000,1423.80000000,1419.24000000,985.14560000,880,1400203.72208900,650.88330000,924964.78695900
1673545178098,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.80000000,1423.80000000,1419.24000000,1023.53780000,924,1454817.49377100,676.60380000,961549.69790000
1673545180386,ETHBUSD,1673545140000,1673545199999,1419.42000000,1422.81000000,1423.80000000,1419.24000000,1046.02790000,958,1486818.11001300,693.89500000,986152.47529100
1673545182491,ETHBUSD,1673545140000,1673545199999,1419.42000000,1423.79000000,1423.80000000,1419.24000000,1073.43970000,988,1525837.96404200,720.27550000,1023703.97469300
1673545184493,ETHBUSD,1673545140000,1673545199999,1419.42000000,1425.00000000,1425.00000000,1419.24000000,1143.67500000,1093,1625881.34925100,779.65900000,1108296.47119900
1673545186493,ETHBUSD,1673545140000,1673545199999,1419.42000000,1427.54000000,1427.55000000,1419.24000000,1404.02990000,1351,1997067.15241100,1002.13870000,1425459.46438200
1673545188551,ETHBUSD,1673545140000,1673545199999,1419.42000000,1428.21000000,1430.00000000,1419.24000000,1928.82980000,2023,2746805.49183300,1297.21930000,1847127.25637700
1673545190553,ETHBUSD,1673545140000,1673545199999,1419.42000000,1426.48000000,1430.00000000,1419.24000000,2143.40240000,2261,3053071.17659700,1347.41800000,1918767.93123800
1673545192602,ETHBUSD,1673545140000,1673545199999,1419.42000000,1426.51000000,1430.00000000,1419.24000000,2248.25750000,2379,3202649.56650100,1389.12590000,1978261.54563800
1673545194667,ETHBUSD,1673545140000,1673545199999,1419.42000000,1426.97000000,1430.00000000,1419.24000000,2356.63840000,2484,3357221.03874400,1453.85870000,2070586.03962600
1673545196676,ETHBUSD,1673545140000,1673545199999,1419.42000000,1427.52000000,1430.00000000,1419.24000000,2501.38890000,2605,3563853.33886000,1513.91020000,2156304.87011500
1673545198723,ETHBUSD,1673545140000,1673545199999,1419.42000000,1431.99000000,1432.00000000,1419.24000000,3679.81380000,3229,5248986.61368500,2673.60020000,3814618.11991600
1673545200004,ETHBUSD,1673545140000,1673545199999,1419.42000000,1431.40000000,1432.00000000,1419.24000000,3853.56510000,3382,5497650.23161500,2724.26460000,3887138.30045500
1673545202009,ETHBUSD,1673545200000,1673545259999,1431.40000000,1429.35000000,1432.00000000,1428.48000000,347.16740000,312,496550.22304400,172.69880000,247023.17236600
1673545204029,ETHBUSD,1673545200000,1673545259999,1431.40000000,1428.41000000,1432.00000000,1428.40000000,500.33770000,474,715408.78263200,241.60420000,345472.10234900
1673545206129,ETHBUSD,1673545200000,1673545259999,1431.40000000,1429.90000000,1432.00000000,1428.00000000,600.63080000,590,858708.94709100,319.50340000,456777.61535100
1673545208273,ETHBUSD,1673545200000,1673545259999,1431.40000000,1428.90000000,1432.00000000,1428.00000000,712.62790000,673,1018833.25277600,343.15040000,490585.99778100
1673545210289,ETHBUSD,1673545200000,1673545259999,1431.40000000,1427.33000000,1432.00000000,1427.33000000,821.10320000,791,1173738.87841300,375.89960000,537357.42541700
1673545212292,ETHBUSD,1673545200000,1673545259999,1431.40000000,1426.14000000,1432.00000000,1426.07000000,908.75900000,935,1298806.49430900,412.86350000,590100.99845000
1673545214321,ETHBUSD,1673545200000,1673545259999,1431.40000000,1425.93000000,1432.00000000,1425.40000000,1020.06330000,1088,1457504.71967300,469.63750000,671053.63607300
1673545216388,ETHBUSD,1673545200000,1673545259999,1431.40000000,1425.60000000,1432.00000000,1425.40000000,1131.62270000,1195,1616591.37164900,526.49050000,752124.22093400
1673545218431,ETHBUSD,1673545200000,1673545259999,1431.40000000,1424.71000000,1432.00000000,1424.71000000,1171.64240000,1299,1673622.92734200,531.33280000,759024.11870000
1673545220554,ETHBUSD,1673545200000,1673545259999,1431.40000000,1424.94000000,1432.00000000,1424.71000000,1228.17410000,1387,1754185.33358000,575.78320000,822365.93211000
1673545222668,ETHBUSD,1673545200000,1673545259999,1431.40000000,1425.07000000,1432.00000000,1424.53000000,1292.58780000,1466,1845964.24741700,602.34460000,860209.69820700
1673545224707,ETHBUSD,1673545200000,1673545259999,1431.40000000,1424.43000000,1432.00000000,1424.43000000,1351.72950000,1543,1930247.52838500,634.52470000,906070.52257400
