1673192262402,TRXBUSD,1673192220000,1673192279999,0.05272000,0.05272000,0.05272000,0.05272000,34452.90000000,5,1816.35688800,24145.00000000,1272.92440000
1673192264884,TRXBUSD,1673192220000,1673192279999,0.05272000,0.05272000,0.05272000,0.05272000,62047.80000000,7,3271.16001600,24145.00000000,1272.92440000
1673192267885,TRXBUSD,1673192220000,1673192279999,0.05272000,0.05273000,0.05273000,0.05272000,62479.00000000,8,3293.89719200,24576.20000000,1295.66157600
1673192279354,TRXBUSD,1673192220000,1673192279999,0.05272000,0.05272000,0.05273000,0.05272000,63243.30000000,9,3334.19108800,25340.50000000,1335.95547200
1673192280005,TRXBUSD,1673192220000,1673192279999,0.05272000,0.05272000,0.05273000,0.05272000,63243.30000000,9,3334.19108800,25340.50000000,1335.95547200
1673192282887,TRXBUSD,1673192280000,1673192339999,0.05272000,0.05272000,0.05272000,0.05272000,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192294888,TRXBUSD,1673192280000,1673192339999,0.05271000,0.05269000,0.05271000,0.05269000,8390.90000000,5,442.13115300,7659.30000000,403.56851700
1673192296948,TRXBUSD,1673192280000,1673192339999,0.05271000,0.05269000,0.05271000,0.05269000,9058.40000000,6,477.30172800,8326.80000000,438.73909200
1673192314503,TRXBUSD,1673192280000,1673192339999,0.05271000,0.05269000,0.05271000,0.05269000,12887.60000000,7,679.06227600,12156.00000000,640.49964000
1673192332392,TRXBUSD,1673192280000,1673192339999,0.05271000,0.05269000,0.05271000,0.05269000,25232.90000000,8,1329.53613300,12156.00000000,640.49964000
1673192340006,TRXBUSD,1673192280000,1673192339999,0.05271000,0.05269000,0.05271000,0.05269000,25232.90000000,8,1329.53613300,12156.00000000,640.49964000
1673192342892,TRXBUSD,1673192340000,1673192399999,0.05269000,0.05269000,0.05269000,0.05269000,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192357287,TRXBUSD,1673192340000,1673192399999,0.05269000,0.05269000,0.05269000,0.05269000,542.50000000,1,28.58432500,542.50000000,28.58432500
1673192360304,TRXBUSD,1673192340000,1673192399999,0.05269000,0.05268000,0.05269000,0.05268000,1910.80000000,2,100.66636900,542.50000000,28.58432500
1673192400006,TRXBUSD,1673192340000,1673192399999,0.05269000,0.05268000,0.05269000,0.05268000,1910.80000000,2,100.66636900,542.50000000,28.58432500
1673192402897,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05268000,0.05268000,0.05268000,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192422866,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05268000,0.05268000,0.05268000,1284.90000000,1,67.68853200,0.00000000,0.00000000
1673192430839,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05269000,0.05269000,0.05268000,1578.80000000,2,83.17412300,293.90000000,15.48559100
1673192432896,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05269000,0.05269000,0.05268000,4328.80000000,5,228.07162300,3043.90000000,160.38309100
1673192437257,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05271000,0.05271000,0.05268000,4677.20000000,6,246.43578700,3392.30000000,178.74725500
1673192444459,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05270000,0.05271000,0.05268000,8739.70000000,7,460.52953700,3392.30000000,178.74725500
1673192455827,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05271000,0.05271000,0.05268000,10252.00000000,8,540.24287000,4904.60000000,258.46058800
1673192457898,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05271000,0.05271000,0.05268000,10643.80000000,9,560.89464800,5296.40000000,279.11236600
1673192460005,TRXBUSD,1673192400000,1673192459999,0.05268000,0.05271000,0.05271000,0.05268000,10643.80000000,9,560.89464800,5296.40000000,279.11236600
1673192462900,TRXBUSD,1673192460000,1673192519999,0.05271000,0.05271000,0.05271000,0.05271000,0.00000000,0,0.00000000,0.00000000,0.00000000
