1673545101672,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05692000,0.05714000,0.05692000,644320.60000000,107,36762.00613000,308115.80000000,17581.08580000
1673545104380,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05692000,0.05714000,0.05692000,671620.70000000,109,38315.92782200,308115.80000000,17581.08580000
1673545106528,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05694000,0.05714000,0.05692000,719817.30000000,114,41060.24222600,339100.10000000,19345.33184200
1673545108568,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05695000,0.05714000,0.05692000,722106.00000000,116,41190.58369100,340641.80000000,19433.13165700
1673545111131,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05702000,0.05714000,0.05692000,753591.20000000,120,42984.15917600,368918.70000000,21043.78388100
1673545115243,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05705000,0.05714000,0.05692000,757077.90000000,122,43183.00954300,372405.40000000,21242.63424800
1673545117382,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05708000,0.05714000,0.05692000,767981.60000000,125,43805.39273900,377586.90000000,21538.39426800
1673545120381,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05707000,0.05714000,0.05692000,784712.00000000,126,44760.19666700,377586.90000000,21538.39426800
1673545124200,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05708000,0.05714000,0.05692000,789091.80000000,127,45010.19565100,377586.90000000,21538.39426800
1673545126382,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05706000,0.05714000,0.05692000,817463.60000000,133,46629.43494700,377586.90000000,21538.39426800
1673545129382,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05703000,0.05714000,0.05692000,822115.60000000,134,46894.73850700,377586.90000000,21538.39426800
1673545131455,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05705000,0.05714000,0.05692000,822466.20000000,135,46914.74023700,377937.50000000,21558.39599800
1673545136438,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05705000,0.05714000,0.05692000,837479.70000000,136,47771.26041200,377937.50000000,21558.39599800
1673545138911,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05707000,0.05714000,0.05692000,852738.10000000,140,48641.95213200,378813.80000000,21608.38891300
1673545140005,TRXBUSD,1673545080000,1673545139999,0.05714000,0.05706000,0.05714000,0.05692000,863633.00000000,144,49263.69888800,378813.80000000,21608.38891300
1673545142385,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05707000,0.05707000,0.05707000,2725.10000000,2,155.52145700,177.00000000,10.10139000
1673545145106,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05711000,0.05711000,0.05707000,27436.60000000,12,1566.58533100,9458.30000000,539.94654200
1673545147611,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05712000,0.05714000,0.05707000,47266.60000000,20,2699.31612400,25175.60000000,1437.74678800
1673545150163,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05712000,0.05714000,0.05707000,82128.70000000,23,4690.63927600,59001.90000000,3369.90504400
1673545152383,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05712000,0.05714000,0.05707000,88541.80000000,25,5056.95554800,59001.90000000,3369.90504400
1673545155259,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05716000,0.05716000,0.05707000,137660.00000000,30,7863.78588500,108120.10000000,6176.73538100
1673545157384,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05717000,0.05717000,0.05707000,172512.60000000,34,9855.96831300,142972.70000000,8168.91780900
1673545160105,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05720000,0.05720000,0.05707000,209619.80000000,47,11977.82068400,180079.90000000,10290.77018000
1673545162158,TRXBUSD,1673545140000,1673545199999,0.05707000,0.05721000,0.05721000,0.05707000,242349.70000000,61,13849.99332300,182315.80000000,10418.68601900
