1673192262525,LTCUSDT,1673192220000,1673192279999,76.42000000,76.42000000,76.43000000,76.41000000,57.32200000,27,4380.09740000,9.38100000,716.92214000
1673192265317,LTCUSDT,1673192220000,1673192279999,76.42000000,76.40000000,76.43000000,76.40000000,95.68000000,33,7310.71566000,12.16500000,929.67542000
1673192267885,LTCUSDT,1673192220000,1673192279999,76.42000000,76.40000000,76.43000000,76.40000000,96.23100000,34,7352.81206000,12.16500000,929.67542000
1673192270674,LTCUSDT,1673192220000,1673192279999,76.42000000,76.41000000,76.43000000,76.40000000,103.58400000,37,7914.61085000,15.12400000,1155.77261000
1673192272721,LTCUSDT,1673192220000,1673192279999,76.42000000,76.40000000,76.43000000,76.40000000,130.61400000,39,9979.70285000,15.12400000,1155.77261000
1673192275104,LTCUSDT,1673192220000,1673192279999,76.42000000,76.40000000,76.43000000,76.40000000,160.31800000,42,12249.09492000,15.77100000,1205.20988000
1673192277886,LTCUSDT,1673192220000,1673192279999,76.42000000,76.39000000,76.43000000,76.39000000,240.29900000,48,18359.63025000,17.07800000,1305.05161000
1673192280004,LTCUSDT,1673192220000,1673192279999,76.42000000,76.39000000,76.43000000,76.39000000,240.29900000,48,18359.63025000,17.07800000,1305.05161000
1673192282887,LTCUSDT,1673192280000,1673192339999,76.39000000,76.38000000,76.39000000,76.38000000,2.46400000,4,188.22295000,2.26300000,172.87057000
1673192294092,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.35000000,190.44200000,26,14542.87560000,2.26300000,172.87057000
1673192296887,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.35000000,200.75300000,30,15330.12045000,5.53600000,422.76412000
1673192299231,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.34000000,204.98600000,34,15653.30650000,9.41900000,719.23117000
1673192301887,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.34000000,205.13000000,35,15664.30090000,9.56300000,730.22557000
1673192305648,LTCUSDT,1673192280000,1673192339999,76.39000000,76.34000000,76.39000000,76.34000000,209.82700000,37,16022.86988000,14.26000000,1088.79455000
1673192307660,LTCUSDT,1673192280000,1673192339999,76.39000000,76.34000000,76.39000000,76.34000000,214.19100000,38,16356.01764000,18.62400000,1421.94231000
1673192310888,LTCUSDT,1673192280000,1673192339999,76.39000000,76.34000000,76.39000000,76.34000000,222.59000000,40,16997.19730000,27.02300000,2063.12197000
1673192313171,LTCUSDT,1673192280000,1673192339999,76.39000000,76.33000000,76.39000000,76.33000000,235.84300000,42,18008.79879000,27.02300000,2063.12197000
1673192316167,LTCUSDT,1673192280000,1673192339999,76.39000000,76.33000000,76.39000000,76.33000000,255.23700000,44,19489.14281000,27.02300000,2063.12197000
1673192318382,LTCUSDT,1673192280000,1673192339999,76.39000000,76.34000000,76.39000000,76.33000000,262.06700000,46,20010.47909000,27.26100000,2081.29089000
1673192321589,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.33000000,268.59100000,51,20508.55881000,32.67100000,2494.32785000
1673192334157,LTCUSDT,1673192280000,1673192339999,76.39000000,76.33000000,76.39000000,76.33000000,268.89100000,52,20531.45781000,32.67100000,2494.32785000
1673192336757,LTCUSDT,1673192280000,1673192339999,76.39000000,76.34000000,76.39000000,76.33000000,269.79700000,53,20600.62185000,33.57700000,2563.49189000
1673192339890,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.33000000,270.09700000,54,20623.52685000,33.87700000,2586.39689000
1673192340005,LTCUSDT,1673192280000,1673192339999,76.39000000,76.35000000,76.39000000,76.33000000,270.09700000,54,20623.52685000,33.87700000,2586.39689000
1673192342134,LTCUSDT,1673192340000,1673192399999,76.34000000,76.34000000,76.34000000,76.34000000,1.65100000,3,126.03734000,0.00000000,0.00000000
1673192352976,LTCUSDT,1673192340000,1673192399999,76.34000000,76.34000000,76.35000000,76.34000000,4.94800000,8,377.74144000,1.11200000,84.90120000
1673192355068,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,18.72500000,11,1429.49236000,2.58600000,197.44110000
1673192357891,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,21.08200000,13,1609.44931000,4.78300000,365.18205000
1673192364726,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,22.50300000,14,1717.94266000,6.20400000,473.67540000
1673192370113,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,22.83400000,15,1743.21451000,6.53500000,498.94725000
1673192373855,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,23.29300000,16,1778.25916000,6.99400000,533.99190000
1673192382276,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,23.48900000,17,1793.22376000,7.19000000,548.95650000
1673192385893,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,26.13100000,19,1994.94046000,9.83200000,750.67320000
1673192389893,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,28.82500000,21,2200.62736000,12.52600000,956.36010000
1673192392771,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,29.01300000,22,2214.98116000,12.71400000,970.71390000
1673192394898,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,29.18300000,23,2227.96066000,12.88400000,983.69340000
1673192398894,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,30.27100000,25,2311.02946000,13.97200000,1066.76220000
1673192400005,LTCUSDT,1673192340000,1673192399999,76.34000000,76.35000000,76.35000000,76.34000000,30.27100000,25,2311.02946000,13.97200000,1066.76220000
1673192402897,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.34000000,76.34000000,1.29700000,2,99.01298000,0.00000000,0.00000000
1673192411506,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,1.95200000,3,149.02223000,0.65500000,50.00925000
1673192413895,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.34000000,2.34300000,4,178.87117000,0.65500000,50.00925000
1673192416611,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,20.82400000,7,1589.89552000,19.13600000,1461.03360000
1673192418895,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,41.90400000,11,3199.35352000,40.21600000,3070.49160000
1673192422896,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,42.23700000,12,3224.77807000,40.54900000,3095.91615000
1673192428336,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,43.54800000,13,3324.87292000,41.86000000,3196.01100000
1673192432728,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,43.97900000,14,3357.77977000,42.29100000,3228.91785000
1673192436646,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.34000000,44.97900000,15,3434.11977000,42.29100000,3228.91785000
1673192439277,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,46.70700000,17,3566.05257000,44.01900000,3360.85065000
1673192445185,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.34000000,47.16400000,18,3600.93995000,44.01900000,3360.85065000
1673192447806,LTCUSDT,1673192400000,1673192459999,76.34000000,76.35000000,76.35000000,76.34000000,49.78300000,19,3800.90060000,46.63800000,3560.81130000
1673192455302,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.34000000,88.11400000,20,6727.08914000,46.63800000,3560.81130000
1673192457898,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.33000000,156.94200000,30,11980.99217000,47.86600000,3654.55682000
1673192460004,LTCUSDT,1673192400000,1673192459999,76.34000000,76.34000000,76.35000000,76.33000000,156.94200000,30,11980.99217000,47.86600000,3654.55682000
1673192462900,LTCUSDT,1673192460000,1673192519999,76.33000000,76.33000000,76.34000000,76.33000000,134.51500000,13,10267.65713000,14.02500000,1070.65543000
1673192468469,LTCUSDT,1673192460000,1673192519999,76.33000000,76.33000000,76.34000000,76.33000000,139.85500000,14,10675.25933000,14.02500000,1070.65543000
1673192470899,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,474.70600000,34,36232.48572000,19.80100000,1511.47975000
1673192474899,LTCUSDT,1673192460000,1673192519999,76.33000000,76.31000000,76.34000000,76.31000000,474.90200000,35,36247.44248000,19.80100000,1511.47975000
1673192478900,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,477.15200000,36,36419.16248000,22.05100000,1683.19975000
1673192482628,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,477.32900000,37,36432.67112000,22.22800000,1696.70839000
1673192486851,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,477.73900000,38,36463.96232000,22.63800000,1727.99959000
1673192494880,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,480.82600000,39,36699.56216000,25.72500000,1963.59943000
1673192503730,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,482.13600000,40,36799.54136000,27.03500000,2063.57863000
1673192506902,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,487.62200000,43,37218.18288000,27.52100000,2100.67015000
1673192509902,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,488.12200000,44,37256.34288000,28.02100000,2138.83015000
1673192512903,LTCUSDT,1673192460000,1673192519999,76.33000000,76.32000000,76.34000000,76.31000000,493.35100000,45,37655.42016000,33.25000000,2537.90743000
1673192517039,LTCUSDT,1673192460000,1673192519999,76.33000000,76.33000000,76.34000000,76.31000000,494.99800000,46,37781.13567000,34.89700000,2663.62294000
1673192519903,LTCUSDT,1673192460000,1673192519999,76.33000000,76.33000000,76.34000000,76.31000000,500.07400000,49,38168.58675000,39.97300000,3051.07402000
1673192520005,LTCUSDT,1673192460000,1673192519999,76.33000000,76.33000000,76.34000000,76.31000000,500.07400000,49,38168.58675000,39.97300000,3051.07402000
1673192522906,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.33000000,76.33000000,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192526188,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.33000000,76.33000000,0.08600000,1,6.56438000,0.08600000,6.56438000
1673192528903,LTCUSDT,1673192520000,1673192579999,76.33000000,76.34000000,76.34000000,76.33000000,15.63700000,3,1193.72772000,15.63700000,1193.72772000
1673192534861,LTCUSDT,1673192520000,1673192579999,76.33000000,76.34000000,76.34000000,76.33000000,16.94700000,4,1293.73312000,16.94700000,1293.73312000
1673192537485,LTCUSDT,1673192520000,1673192579999,76.33000000,76.34000000,76.34000000,76.33000000,17.33500000,5,1323.35304000,17.33500000,1323.35304000
1673192542139,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.34000000,76.33000000,17.59200000,6,1342.96985000,17.33500000,1323.35304000
1673192544905,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.34000000,76.33000000,63.82200000,11,4871.70575000,17.33500000,1323.35304000
1673192548905,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.34000000,76.33000000,64.14300000,12,4896.20768000,17.65600000,1347.85497000
1673192551440,LTCUSDT,1673192520000,1673192579999,76.33000000,76.33000000,76.34000000,76.33000000,64.38200000,13,4914.45055000,17.89500000,1366.09784000
1673192553447,LTCUSDT,1673192520000,1673192579999,76.33000000,76.32000000,76.34000000,76.32000000,67.03800000,14,5117.15647000,17.89500000,1366.09784000
1673192555905,LTCUSDT,1673192520000,1673192579999,76.33000000,76.31000000,76.34000000,76.31000000,178.48600000,26,13622.22437000,17.89500000,1366.09784000
1673192559906,LTCUSDT,1673192520000,1673192579999,76.33000000,76.31000000,76.34000000,76.31000000,179.36000000,27,13688.91931000,18.76900000,1432.79278000
