1673192260410,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34080000,0.34090000,0.34070000,47188.00000000,28,16083.88920000,39201.00000000,13362.02600000
1673192263046,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34080000,0.34090000,0.34070000,48376.00000000,30,16488.75960000,39201.00000000,13362.02600000
1673192265884,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34090000,0.34090000,0.34070000,48421.00000000,31,16504.10010000,39246.00000000,13377.36650000
1673192268885,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34080000,0.34090000,0.34070000,48736.00000000,33,16611.45210000,39246.00000000,13377.36650000
1673192271840,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34080000,0.34090000,0.34070000,49079.00000000,35,16728.35000000,39281.00000000,13389.29800000
1673192274885,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34090000,0.34090000,0.34070000,49109.00000000,36,16738.57700000,39311.00000000,13399.52500000
1673192277745,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34090000,0.34090000,0.34070000,49294.00000000,37,16801.64350000,39496.00000000,13462.59150000
1673192280005,XRPUSDT,1673192220000,1673192279999,0.34070000,0.34080000,0.34090000,0.34070000,49582.00000000,38,16899.79390000,39496.00000000,13462.59150000
1673192282886,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34080000,0.34080000,0.34080000,59.00000000,1,20.10720000,0.00000000,0.00000000
1673192295295,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34090000,0.34090000,0.34080000,2748.00000000,9,936.57180000,534.00000000,182.04060000
1673192298783,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34090000,0.34090000,0.34080000,3093.00000000,11,1054.15080000,564.00000000,192.26760000
1673192301071,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34090000,0.34090000,0.34080000,4464.00000000,13,1521.39130000,601.00000000,204.88090000
1673192303305,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34080000,0.34090000,0.34080000,7750.00000000,17,2641.26010000,601.00000000,204.88090000
1673192310273,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34080000,0.34090000,0.34080000,8063.00000000,18,2747.93050000,601.00000000,204.88090000
1673192316116,XRPUSDT,1673192280000,1673192339999,0.34080000,0.34080000,0.34090000,0.34080000,8376.00000000,19,2854.60090000,601.00000000,204.88090000
