1673545101538,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37150000,0.37300000,0.37150000,1068605.00000000,344,397903.44500000,277324.00000000,103285.92990000
1673545103753,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37160000,0.37300000,0.37140000,1116265.00000000,367,415610.25270000,322900.00000000,120218.57150000
1673545105798,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37150000,0.37300000,0.37140000,1119110.00000000,377,416667.18240000,323289.00000000,120363.09720000
1673545107864,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37160000,0.37300000,0.37140000,1181163.00000000,399,439723.03530000,380582.00000000,141650.22670000
1673545110381,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37160000,0.37300000,0.37140000,1224759.00000000,421,455922.74680000,381927.00000000,142150.02870000
1673545113286,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37190000,0.37300000,0.37140000,1307277.00000000,448,486596.08460000,462934.00000000,172261.58120000
1673545115577,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37220000,0.37300000,0.37140000,1439138.00000000,467,535652.46760000,594545.00000000,221224.98920000
1673545118035,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37210000,0.37300000,0.37140000,1485116.00000000,487,552765.61370000,617856.00000000,229901.48750000
1673545120381,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37210000,0.37300000,0.37140000,1545702.00000000,506,575309.65870000,677900.00000000,252243.85990000
1673545122627,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37230000,0.37300000,0.37140000,1570704.00000000,515,584617.85240000,700860.00000000,260791.86790000
1673545125152,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37200000,0.37300000,0.37140000,1661820.00000000,536,618536.23010000,700969.00000000,260832.44860000
1673545127382,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37190000,0.37300000,0.37140000,1685223.00000000,547,627240.03350000,719052.00000000,267557.59320000
1673545129503,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37200000,0.37300000,0.37140000,1693673.00000000,553,630383.03190000,727502.00000000,270700.59160000
1673545131552,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37200000,0.37300000,0.37140000,1744862.00000000,566,649425.28420000,778080.00000000,289515.60760000
1673545133800,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37200000,0.37300000,0.37140000,1746359.00000000,573,649982.27250000,779123.00000000,289903.70790000
1673545136222,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37200000,0.37300000,0.37140000,1759857.00000000,580,655004.05500000,784388.00000000,291862.81440000
1673545138382,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37210000,0.37300000,0.37140000,1933809.00000000,604,719713.27790000,840453.00000000,312719.20940000
1673545140004,XRPUSDT,1673545080000,1673545139999,0.37290000,0.37220000,0.37300000,0.37140000,1946250.00000000,612,724343.78110000,852524.00000000,317212.03560000
1673545142384,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37230000,0.37230000,0.37220000,2105.00000000,5,783.61120000,1859.00000000,692.05000000
1673545144634,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37240000,0.37240000,0.37220000,41774.00000000,21,15552.43510000,41071.00000000,15290.68710000
1673545146845,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37260000,0.37270000,0.37220000,55584.00000000,36,20696.83200000,42770.00000000,15923.71160000
1673545149383,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37260000,0.37270000,0.37220000,60075.00000000,37,22370.17860000,42770.00000000,15923.71160000
1673545151550,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37250000,0.37270000,0.37220000,66362.00000000,41,24712.08610000,48137.00000000,17922.91910000
1673545153619,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37280000,0.37280000,0.37220000,115968.00000000,60,43195.36590000,92743.00000000,34543.69890000
1673545156384,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37290000,0.37290000,0.37220000,166791.00000000,80,62145.39210000,143366.00000000,53419.18510000
1673545158493,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37300000,0.37310000,0.37220000,198431.00000000,96,73947.25140000,145494.00000000,54213.06840000
1673545161055,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37320000,0.37320000,0.37220000,279907.00000000,109,104346.09120000,225061.00000000,83899.79300000
1673545163384,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37330000,0.37330000,0.37220000,379876.00000000,145,141654.77660000,245133.00000000,91390.91800000
1673545165412,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37330000,0.37330000,0.37220000,382170.00000000,150,142511.06990000,246858.00000000,92034.86050000
1673545167664,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37320000,0.37330000,0.37220000,396159.00000000,164,147732.11290000,251413.00000000,93735.13470000
1673545169890,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37310000,0.37330000,0.37220000,402088.00000000,172,149944.78660000,254601.00000000,94924.89630000
1673545172142,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37280000,0.37330000,0.37220000,422063.00000000,185,157396.51620000,254800.00000000,94999.11820000
1673545174575,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37310000,0.37330000,0.37220000,475645.00000000,212,177383.53690000,292342.00000000,109000.34690000
1673545177385,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37330000,0.37330000,0.37220000,478295.00000000,216,178372.54350000,294686.00000000,109875.18490000
1673545179484,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37320000,0.37330000,0.37220000,480109.00000000,220,179049.64760000,295879.00000000,110320.53180000
1673545181534,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37330000,0.37330000,0.37220000,481409.00000000,224,179534.93760000,297179.00000000,110805.82180000
1673545183535,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37340000,0.37340000,0.37220000,615197.00000000,266,229485.58240000,342825.00000000,127846.69860000
1673545185639,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37360000,0.37370000,0.37220000,690541.00000000,319,257621.62040000,414672.00000000,154676.41910000
1673545187642,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37400000,0.37400000,0.37220000,830978.00000000,392,310127.05770000,550979.00000000,205638.06240000
1673545189654,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37400000,0.37410000,0.37220000,880367.00000000,443,328598.67140000,587715.00000000,219377.53050000
1673545191662,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37370000,0.37410000,0.37220000,1051906.00000000,511,392705.29320000,622579.00000000,232408.19920000
1673545193721,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37360000,0.37410000,0.37220000,1065716.00000000,520,397864.76040000,623520.00000000,232759.80800000
1673545195732,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37390000,0.37410000,0.37220000,1481745.00000000,621,553415.38880000,970433.00000000,362466.30740000
1673545197746,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37410000,0.37410000,0.37220000,1633203.00000000,661,610055.70220000,1096938.00000000,409774.23940000
1673545199765,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37430000,0.37440000,0.37220000,1754377.00000000,731,655409.20970000,1192630.00000000,445589.87090000
1673545200004,XRPUSDT,1673545140000,1673545199999,0.37220000,0.37440000,0.37440000,0.37220000,1769418.00000000,736,661040.00710000,1207306.00000000,451084.01230000
1673545202021,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37420000,0.37450000,0.37420000,164846.00000000,62,61698.00990000,5426.00000000,2030.90060000
1673545204387,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37400000,0.37450000,0.37400000,206019.00000000,86,77102.07530000,10110.00000000,3783.20170000
1673545206509,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37430000,0.37450000,0.37390000,453504.00000000,141,169684.22330000,207147.00000000,77498.27490000
1673545208548,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37400000,0.37450000,0.37390000,571087.00000000,181,213683.25720000,220906.00000000,82646.79680000
1673545210680,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37380000,0.37450000,0.37380000,586616.00000000,196,219489.83030000,223134.00000000,83479.97380000
1673545213108,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37360000,0.37450000,0.37360000,604164.00000000,210,226047.50120000,223162.00000000,83490.44300000
1673545215180,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37360000,0.37450000,0.37350000,673943.00000000,235,252116.41400000,225475.00000000,84354.57980000
1673545217185,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37340000,0.37450000,0.37340000,707491.00000000,260,264648.54360000,245383.00000000,91792.20860000
1673545219206,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37330000,0.37450000,0.37330000,715757.00000000,279,267735.07490000,247200.00000000,92470.68870000
1673545221367,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37310000,0.37450000,0.37310000,783982.00000000,317,293204.10000000,274195.00000000,102547.82830000
1673545223715,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37330000,0.37450000,0.37310000,819812.00000000,334,306575.93750000,304756.00000000,113953.27500000
1673545225722,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37310000,0.37450000,0.37310000,881212.00000000,363,329485.78190000,329345.00000000,123128.12690000
1673545227929,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37350000,0.37450000,0.37310000,1055377.00000000,397,394498.64450000,480964.00000000,179722.81010000
1673545229991,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37350000,0.37450000,0.37310000,1080111.00000000,413,403736.59440000,503707.00000000,188217.32060000
1673545232003,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37370000,0.37450000,0.37310000,1161526.00000000,426,434153.89110000,583780.00000000,218133.33170000
1673545234088,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37360000,0.37450000,0.37310000,1227212.00000000,447,458699.21780000,583900.00000000,218178.17570000
1673545236389,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37370000,0.37450000,0.37310000,1237940.00000000,459,462708.26200000,594534.00000000,222152.10150000
1673545239384,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37390000,0.37450000,0.37310000,1250549.00000000,468,467421.51170000,605403.00000000,226214.93920000
1673545241389,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37410000,0.37450000,0.37310000,1327585.00000000,496,496227.80650000,682081.00000000,254887.38460000
1673545243715,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37410000,0.37450000,0.37310000,1331502.00000000,502,497693.09280000,685364.00000000,256115.55490000
1673545245925,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37410000,0.37450000,0.37310000,1335353.00000000,506,499133.65150000,688211.00000000,257180.61760000
1673545248293,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37370000,0.37450000,0.37310000,1387670.00000000,534,518695.80340000,690691.00000000,258108.17960000
1673545250390,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37350000,0.37450000,0.37310000,1512269.00000000,568,565242.81630000,691799.00000000,258522.05000000
1673545252488,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37330000,0.37450000,0.37310000,1551766.00000000,575,579990.29290000,691958.00000000,258581.41780000
1673545254532,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37320000,0.37450000,0.37310000,1594816.00000000,589,596059.25530000,718982.00000000,268669.47700000
1673545256875,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37320000,0.37450000,0.37310000,1630201.00000000,603,609264.99650000,722975.00000000,270159.72380000
1673545259390,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37310000,0.37450000,0.37310000,1631103.00000000,607,609601.53270000,723377.00000000,270309.71000000
1673545260003,XRPUSDT,1673545200000,1673545259999,0.37450000,0.37310000,0.37450000,0.37310000,1631858.00000000,610,609883.22320000,724132.00000000,270591.40050000
1673545262120,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37310000,0.37310000,0.37310000,14868.00000000,6,5547.25080000,14868.00000000,5547.25080000
1673545264157,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37310000,0.37310000,0.37310000,95032.00000000,17,35456.43920000,90216.00000000,33659.58960000
1673545266391,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37290000,0.37320000,0.37290000,188238.00000000,46,70225.74200000,106014.00000000,39550.67190000
1673545268425,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37310000,0.37320000,0.37290000,191469.00000000,56,71430.90850000,109149.00000000,40720.04000000
1673545271097,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37290000,0.37320000,0.37290000,193604.00000000,62,72227.18020000,109504.00000000,40852.49050000
1673545273241,XRPUSDT,1673545260000,1673545319999,0.37310000,0.37280000,0.37320000,0.37270000,203915.00000000,76,76071.95210000,112795.00000000,42079.64460000
1673545726291,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,470927.00000000,178,175634.25150000,286748.00000000,106951.26890000
1673545728727,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,474024.00000000,185,176789.08470000,287888.00000000,107376.37490000
1673545730864,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,475724.00000000,189,177423.01470000,289588.00000000,108010.30490000
1673545733422,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,481467.00000000,196,179564.39860000,293523.00000000,109477.66640000
1673545735530,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,482933.00000000,200,180111.04340000,294723.00000000,109925.14640000
1673545738422,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,493123.00000000,205,183910.89440000,304913.00000000,113724.99740000
1673545740004,XRPUSDT,1673545680000,1673545739999,0.37270000,0.37290000,0.37320000,0.37270000,493193.00000000,207,183936.99740000,304983.00000000,113751.10040000
1673545742006,XRPUSDT,1673545740000,1673545799999,0.37290000,0.37300000,0.37300000,0.37290000,1111.00000000,4,414.38020000,1111.00000000,414.38020000
1673545744141,XRPUSDT,1673545740000,1673545799999,0.37290000,0.37300000,0.37300000,0.37290000,2196.00000000,10,819.08520000,1526.00000000,569.17520000
1673545747335,XRPUSDT,1673545740000,1673545799999,0.37290000,0.37310000,0.37320000,0.37290000,42277.00000000,30,15773.35510000,25135.00000000,9377.74190000
1673545749423,XRPUSDT,1673545740000,1673545799999,0.37290000,0.37310000,0.37320000,0.37290000,47550.00000000,36,17740.53430000,26432.00000000,9861.65260000
