1673192280004,LTCBTC,1673192220000,1673192279999,0.00450900,0.00450900,0.00450900,0.00450900,0.70900000,1,0.00319688,0.00000000,0.00000000
1673192282888,LTCBTC,1673192280000,1673192339999,0.00450900,0.00450900,0.00450900,0.00450900,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192294119,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450600,0.00450700,0.00450600,24.76100000,6,0.11159471,10.62300000,0.04787784
1673192296887,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450600,0.00450700,0.00450600,27.34900000,12,0.12325621,10.62300000,0.04787784
1673192305593,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450400,0.00450700,0.00450400,29.11400000,13,0.13120577,12.38800000,0.05582740
1673192307888,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450400,0.00450700,0.00450400,31.62100000,15,0.14249729,14.89500000,0.06711892
1673192310530,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450400,0.00450700,0.00450400,32.13300000,16,0.14480333,15.40700000,0.06942496
1673192318250,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450500,0.00450700,0.00450400,32.56400000,17,0.14674498,15.83800000,0.07136661
1673192321889,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450400,0.00450700,0.00450400,33.67800000,18,0.15176243,16.95200000,0.07638406
1673192326989,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450500,0.00450700,0.00450400,33.98500000,19,0.15314546,17.25900000,0.07776709
1673192331282,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450500,0.00450700,0.00450400,34.06800000,20,0.15351937,17.34200000,0.07814100
1673192336212,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450500,0.00450700,0.00450400,35.26700000,21,0.15892086,18.54100000,0.08354249
1673192340004,LTCBTC,1673192280000,1673192339999,0.00450700,0.00450500,0.00450700,0.00450400,35.26700000,21,0.15892086,18.54100000,0.08354249
1673192342895,LTCBTC,1673192340000,1673192399999,0.00450500,0.00450500,0.00450500,0.00450500,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192358802,LTCBTC,1673192340000,1673192399999,0.00450500,0.00450500,0.00450500,0.00450500,4.28200000,1,0.01929041,0.00000000,0.00000000
1673192360892,LTCBTC,1673192340000,1673192399999,0.00450500,0.00450500,0.00450500,0.00450500,7.44300000,4,0.03353070,0.00000000,0.00000000
1673192387533,LTCBTC,1673192340000,1673192399999,0.00450500,0.00450400,0.00450500,0.00450400,8.49400000,5,0.03826440,0.00000000,0.00000000
1673192400004,LTCBTC,1673192340000,1673192399999,0.00450500,0.00450400,0.00450500,0.00450400,8.49400000,5,0.03826440,0.00000000,0.00000000
1673192402899,LTCBTC,1673192400000,1673192459999,0.00450400,0.00450400,0.00450400,0.00450400,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192439265,LTCBTC,1673192400000,1673192459999,0.00450500,0.00450500,0.00450500,0.00450500,0.27200000,1,0.00122536,0.27200000,0.00122536
1673192443897,LTCBTC,1673192400000,1673192459999,0.00450500,0.00450500,0.00450500,0.00450500,0.30500000,2,0.00137402,0.30500000,0.00137402
1673192448361,LTCBTC,1673192400000,1673192459999,0.00450500,0.00450500,0.00450500,0.00450500,1.29700000,3,0.00584298,1.29700000,0.00584298
1673192459865,LTCBTC,1673192400000,1673192459999,0.00450500,0.00450400,0.00450500,0.00450400,2.06200000,4,0.00928854,1.29700000,0.00584298
1673192460004,LTCBTC,1673192400000,1673192459999,0.00450500,0.00450400,0.00450500,0.00450400,2.06200000,4,0.00928854,1.29700000,0.00584298
1673192462535,LTCBTC,1673192460000,1673192519999,0.00450400,0.00450400,0.00450400,0.00450400,1.29200000,1,0.00581916,0.00000000,0.00000000
1673192464838,LTCBTC,1673192460000,1673192519999,0.00450400,0.00450300,0.00450400,0.00450300,1.51400000,2,0.00681882,0.00000000,0.00000000
1673192466899,LTCBTC,1673192460000,1673192519999,0.00450400,0.00450300,0.00450400,0.00450300,7.54200000,4,0.03396290,0.00000000,0.00000000
1673192489028,LTCBTC,1673192460000,1673192519999,0.00450400,0.00450300,0.00450400,0.00450300,7.67300000,5,0.03455279,0.13100000,0.00058989
1673192520004,LTCBTC,1673192460000,1673192519999,0.00450400,0.00450300,0.00450400,0.00450300,7.67300000,5,0.03455279,0.13100000,0.00058989
1673192522908,LTCBTC,1673192520000,1673192579999,0.00450300,0.00450300,0.00450300,0.00450300,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192543356,LTCBTC,1673192520000,1673192579999,0.00450200,0.00450200,0.00450200,0.00450200,5.68100000,1,0.02557586,0.00000000,0.00000000
1673192545905,LTCBTC,1673192520000,1673192579999,0.00450200,0.00450200,0.00450200,0.00450200,14.70700000,5,0.06621089,0.00000000,0.00000000
1673192580004,LTCBTC,1673192520000,1673192579999,0.00450200,0.00450200,0.00450200,0.00450200,14.70700000,5,0.06621089,0.00000000,0.00000000
1673192582910,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450100,0.00450100,0.00450000,2.32800000,6,0.01047617,0.06000000,0.00027006
1673192586908,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450100,0.00450100,0.00450000,18.97600000,12,0.08540880,16.70800000,0.07520269
1673192589908,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450200,0.00450200,0.00450000,19.62100000,13,0.08831259,17.35300000,0.07810648
1673192609570,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450100,0.00450200,0.00450000,19.76400000,14,0.08895623,17.35300000,0.07810648
1673192620067,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450100,0.00450200,0.00450000,19.79700000,15,0.08910476,17.35300000,0.07810648
1673192630801,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450300,0.00450300,0.00450000,23.24600000,16,0.10463560,17.35300000,0.07810648
1673192640004,LTCBTC,1673192580000,1673192639999,0.00450100,0.00450300,0.00450300,0.00450000,23.24600000,16,0.10463560,17.35300000,0.07810648
1673192642914,LTCBTC,1673192640000,1673192699999,0.00450300,0.00450300,0.00450300,0.00450300,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192648711,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450200,0.00450200,0.00450200,1.54100000,1,0.00693758,1.54100000,0.00693758
1673192650912,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450200,0.00450200,0.00450200,1.92900000,2,0.00868435,1.92900000,0.00868435
1673192653913,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450100,0.00450200,0.00450100,28.18000000,6,0.12684009,1.92900000,0.00868435
1673192665518,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450200,0.00450200,0.00450100,30.68600000,7,0.13812210,4.43500000,0.01996636
1673192667913,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450300,0.00450300,0.00450100,32.55700000,8,0.14654721,6.30600000,0.02839147
1673192675189,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450300,0.00450300,0.00450100,34.60100000,9,0.15575134,8.35000000,0.03759560
1673192683596,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450400,0.00450400,0.00450100,35.80100000,10,0.16115614,9.55000000,0.04300040
1673192685915,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450400,0.00450400,0.00450100,40.67000000,12,0.18308610,14.41900000,0.06493036
1673192690931,LTCBTC,1673192640000,1673192699999,0.00450200,0.00450300,0.00450400,0.00450100,48.52900000,13,0.21847517,14.41900000,0.06493036
1673192702924,LTCBTC,1673192700000,1673192759999,0.00450300,0.00450300,0.00450300,0.00450300,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192760004,LTCBTC,1673192700000,1673192759999,0.00450300,0.00450300,0.00450300,0.00450300,4.31400000,2,0.01942594,0.00000000,0.00000000
1673192762922,LTCBTC,1673192760000,1673192819999,0.00450300,0.00450300,0.00450300,0.00450300,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192769326,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450600,0.00450600,0.00450600,0.30000000,1,0.00135180,0.30000000,0.00135180
1673192784922,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450400,0.00450600,0.00450400,1.74100000,3,0.00784250,0.30000000,0.00135180
1673192787036,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450600,0.00450600,0.00450400,2.94100000,4,0.01324970,1.50000000,0.00675900
1673192790922,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,2.97500000,5,0.01340297,1.53400000,0.00691227
1673192800706,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,3.19600000,6,0.01439923,1.75500000,0.00790853
1673192802923,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,4.39600000,7,0.01980883,2.95500000,0.01331813
1673192808474,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,5.79600000,8,0.02612003,2.95500000,0.01331813
1673192810924,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,27.59600000,13,0.12439442,2.95500000,0.01331813
1673192820004,LTCBTC,1673192760000,1673192819999,0.00450600,0.00450800,0.00450800,0.00450400,27.59600000,13,0.12439442,2.95500000,0.01331813
1673192822927,LTCBTC,1673192820000,1673192879999,0.00450800,0.00450800,0.00450800,0.00450800,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192832586,LTCBTC,1673192820000,1673192879999,0.00450600,0.00450600,0.00450600,0.00450600,0.17700000,1,0.00079756,0.17700000,0.00079756
1673192837694,LTCBTC,1673192820000,1673192879999,0.00450600,0.00450400,0.00450600,0.00450400,0.23700000,2,0.00106780,0.17700000,0.00079756
1673192840280,LTCBTC,1673192820000,1673192879999,0.00450600,0.00450100,0.00450600,0.00450100,3.25900000,7,0.01467284,1.47700000,0.00665016
1673192842664,LTCBTC,1673192820000,1673192879999,0.00450600,0.00450000,0.00450600,0.00450000,4.25900000,8,0.01917284,1.47700000,0.00665016
1673192844798,LTCBTC,1673192820000,1673192879999,0.00450600,0.00450100,0.00450600,0.00450000,10.45100000,9,0.04704303,7.66900000,0.03452035
