1673545102736,LTCBUSD,1673545080000,1673545139999,84.73000000,84.46000000,84.74000000,84.44000000,933.17200000,210,78942.97115000,227.39400000,19229.46560000
1673545104744,LTCBUSD,1673545080000,1673545139999,84.73000000,84.47000000,84.74000000,84.44000000,955.64500000,218,80841.13295000,243.14900000,20560.22512000
1673545107382,LTCBUSD,1673545080000,1673545139999,84.73000000,84.45000000,84.74000000,84.44000000,965.61400000,222,81683.19322000,252.24600000,21328.64499000
1673545109629,LTCBUSD,1673545080000,1673545139999,84.73000000,84.47000000,84.74000000,84.44000000,1010.46400000,229,85472.36162000,271.81000000,22981.18123000
1673545111659,LTCBUSD,1673545080000,1673545139999,84.73000000,84.52000000,84.74000000,84.44000000,1038.80600000,236,87866.82196000,299.76400000,25342.84781000
1673545113789,LTCBUSD,1673545080000,1673545139999,84.73000000,84.58000000,84.74000000,84.44000000,1054.03500000,240,89154.79184000,312.52000000,26421.70189000
1673545116382,LTCBUSD,1673545080000,1673545139999,84.73000000,84.68000000,84.74000000,84.44000000,1243.55300000,265,105197.51945000,502.03800000,42464.42950000
1673545119383,LTCBUSD,1673545080000,1673545139999,84.73000000,84.63000000,84.74000000,84.44000000,1283.32100000,275,108563.90623000,502.03800000,42464.42950000
1673545121616,LTCBUSD,1673545080000,1673545139999,84.73000000,84.64000000,84.74000000,84.44000000,1305.01800000,279,110400.17706000,511.02600000,43225.17382000
1673545124056,LTCBUSD,1673545080000,1673545139999,84.73000000,84.65000000,84.74000000,84.44000000,1338.21200000,286,113209.76005000,523.55800000,44285.90773000
1673545126216,LTCBUSD,1673545080000,1673545139999,84.73000000,84.59000000,84.74000000,84.44000000,1380.48700000,297,116787.02059000,524.01400000,44324.49445000
1673545128308,LTCBUSD,1673545080000,1673545139999,84.73000000,84.56000000,84.74000000,84.44000000,1471.42900000,312,124476.55007000,585.65600000,49536.62190000
1673545130694,LTCBUSD,1673545080000,1673545139999,84.73000000,84.44000000,84.74000000,84.36000000,1865.03000000,373,157723.38452000,610.73200000,51654.16973000
1673545133383,LTCBUSD,1673545080000,1673545139999,84.73000000,84.49000000,84.74000000,84.36000000,2065.15300000,405,174632.56499000,702.72600000,59426.60904000
1673545135541,LTCBUSD,1673545080000,1673545139999,84.73000000,84.50000000,84.74000000,84.36000000,2096.43900000,415,177275.99274000,722.59600000,61105.50015000
1673545138384,LTCBUSD,1673545080000,1673545139999,84.73000000,84.54000000,84.74000000,84.36000000,2161.92400000,435,182810.90746000,782.41200000,66161.49184000
1673545140005,LTCBUSD,1673545080000,1673545139999,84.73000000,84.54000000,84.74000000,84.36000000,2161.92400000,435,182810.90746000,782.41200000,66161.49184000
1673545142369,LTCBUSD,1673545140000,1673545199999,84.54000000,84.58000000,84.58000000,84.54000000,9.73100000,4,822.94650000,9.73100000,822.94650000
1673545144854,LTCBUSD,1673545140000,1673545199999,84.54000000,84.61000000,84.61000000,84.54000000,32.33000000,10,2734.84159000,23.19900000,1962.26988000
1673545147385,LTCBUSD,1673545140000,1673545199999,84.54000000,84.62000000,84.62000000,84.54000000,85.20900000,20,7208.55221000,49.35100000,4174.88371000
1673545149798,LTCBUSD,1673545140000,1673545199999,84.54000000,84.65000000,84.65000000,84.54000000,85.35200000,21,7220.65716000,49.49400000,4186.98866000
1673545151983,LTCBUSD,1673545140000,1673545199999,84.54000000,84.64000000,84.66000000,84.54000000,130.51600000,34,11043.16873000,51.23400000,4334.26269000
1673545154223,LTCBUSD,1673545140000,1673545199999,84.54000000,84.71000000,84.71000000,84.54000000,176.14800000,50,14907.80906000,93.92600000,7949.88315000
1673545156304,LTCBUSD,1673545140000,1673545199999,84.54000000,84.73000000,84.73000000,84.54000000,197.90200000,57,16750.18031000,96.66400000,8181.84888000
1673545158385,LTCBUSD,1673545140000,1673545199999,84.54000000,84.76000000,84.76000000,84.54000000,238.11900000,65,20158.54757000,106.07600000,8979.49239000
1673545161386,LTCBUSD,1673545140000,1673545199999,84.54000000,84.77000000,84.77000000,84.54000000,240.36200000,67,20348.65186000,108.31900000,9169.59668000
1673545164139,LTCBUSD,1673545140000,1673545199999,84.54000000,84.82000000,84.82000000,84.54000000,279.78500000,87,23691.53337000,127.64900000,10808.68286000
1673545166386,LTCBUSD,1673545140000,1673545199999,84.54000000,84.79000000,84.82000000,84.54000000,300.97400000,92,25488.50467000,127.75900000,10818.01306000
1673545169169,LTCBUSD,1673545140000,1673545199999,84.54000000,84.79000000,84.82000000,84.54000000,335.94200000,102,28454.00183000,131.23900000,11113.11706000
1673545171386,LTCBUSD,1673545140000,1673545199999,84.54000000,84.79000000,84.82000000,84.54000000,341.75200000,105,28946.62583000,134.71900000,11408.18626000
1673545173518,LTCBUSD,1673545140000,1673545199999,84.54000000,84.75000000,84.82000000,84.54000000,452.21800000,132,38308.82065000,195.21100000,16535.18642000
1673545175876,LTCBUSD,1673545140000,1673545199999,84.54000000,84.72000000,84.82000000,84.54000000,463.16400000,138,39236.26307000,196.42700000,16638.20594000
1673545179044,LTCBUSD,1673545140000,1673545199999,84.54000000,84.78000000,84.82000000,84.54000000,472.35700000,140,40015.55508000,205.62000000,17417.49795000
1673545181386,LTCBUSD,1673545140000,1673545199999,84.54000000,84.82000000,84.82000000,84.54000000,491.91200000,149,41673.85770000,224.17200000,18990.74617000
1673545183436,LTCBUSD,1673545140000,1673545199999,84.54000000,84.83000000,84.83000000,84.54000000,512.03900000,157,43381.06039000,242.36200000,20533.63315000
1673545185719,LTCBUSD,1673545140000,1673545199999,84.54000000,84.90000000,84.90000000,84.54000000,550.97200000,177,46684.44739000,277.61800000,23525.05001000
1673545187719,LTCBUSD,1673545140000,1673545199999,84.54000000,84.98000000,84.98000000,84.54000000,636.01600000,219,53906.87087000,350.04100000,29675.32221000
1673545189825,LTCBUSD,1673545140000,1673545199999,84.54000000,84.99000000,85.02000000,84.54000000,847.17800000,315,71852.93087000,485.18000000,41161.15328000
1673545191826,LTCBUSD,1673545140000,1673545199999,84.54000000,84.92000000,85.05000000,84.54000000,1515.29600000,432,128605.08777000,872.20700000,74042.93319000
1673545194285,LTCBUSD,1673545140000,1673545199999,84.54000000,84.88000000,85.05000000,84.54000000,1585.06700000,451,134530.20012000,927.26800000,78719.09074000
1673545196551,LTCBUSD,1673545140000,1673545199999,84.54000000,84.96000000,85.05000000,84.54000000,1629.22700000,464,138280.93783000,964.79400000,81906.22317000
1673545198609,LTCBUSD,1673545140000,1673545199999,84.54000000,85.10000000,85.15000000,84.54000000,1798.35400000,532,152661.44767000,1084.00300000,92045.61829000
1673545200004,LTCBUSD,1673545140000,1673545199999,84.54000000,85.19000000,85.19000000,84.54000000,1860.32200000,564,157937.66363000,1108.34300000,94118.57021000
1673545202223,LTCBUSD,1673545200000,1673545259999,85.20000000,85.16000000,85.27000000,85.15000000,291.17300000,76,24808.16677000,188.48600000,16059.48584000
1673545204277,LTCBUSD,1673545200000,1673545259999,85.20000000,85.09000000,85.27000000,85.09000000,379.18600000,97,32303.15688000,242.60200000,20668.65910000
1673545206347,LTCBUSD,1673545200000,1673545259999,85.20000000,85.12000000,85.27000000,85.02000000,535.27600000,129,45580.32387000,339.35600000,28899.10102000
1673545208574,LTCBUSD,1673545200000,1673545259999,85.20000000,85.09000000,85.27000000,85.02000000,603.19500000,149,51362.06545000,359.01600000,30572.78294000
1673545210835,LTCBUSD,1673545200000,1673545259999,85.20000000,85.06000000,85.27000000,85.01000000,998.59700000,180,85024.96599000,600.99700000,51171.70789000
1673545213087,LTCBUSD,1673545200000,1673545259999,85.20000000,84.90000000,85.27000000,84.90000000,1090.37600000,203,92824.83238000,628.54700000,53512.15868000
1673545215092,LTCBUSD,1673545200000,1673545259999,85.20000000,84.93000000,85.27000000,84.85000000,1146.14000000,219,97559.42248000,682.29600000,58075.70638000
1673545217751,LTCBUSD,1673545200000,1673545259999,85.20000000,84.84000000,85.27000000,84.84000000,1205.16300000,233,102569.13213000,682.45000000,58088.78406000
1673545220057,LTCBUSD,1673545200000,1673545259999,85.20000000,84.80000000,85.27000000,84.79000000,1385.22000000,276,117840.73295000,805.51600000,68526.62859000
1673545222106,LTCBUSD,1673545200000,1673545259999,85.20000000,84.79000000,85.27000000,84.77000000,1450.45000000,295,123371.55888000,839.38900000,71398.75701000
1673545224147,LTCBUSD,1673545200000,1673545259999,85.20000000,84.87000000,85.27000000,84.77000000,1522.66400000,316,129496.95276000,894.58300000,76079.93473000
1673545226342,LTCBUSD,1673545200000,1673545259999,85.20000000,84.83000000,85.27000000,84.77000000,1754.67800000,381,149181.45313000,981.98900000,83495.61697000
1673545228390,LTCBUSD,1673545200000,1673545259999,85.20000000,84.91000000,85.27000000,84.77000000,1779.48900000,386,151287.85096000,1004.80100000,85432.38763000
1673545230704,LTCBUSD,1673545200000,1673545259999,85.20000000,85.02000000,85.27000000,84.77000000,1792.28200000,394,152375.05484000,1010.83700000,85945.50299000
1673545232774,LTCBUSD,1673545200000,1673545259999,85.20000000,85.07000000,85.27000000,84.77000000,2014.89900000,433,171305.37930000,1131.27900000,96188.48226000
1673545235391,LTCBUSD,1673545200000,1673545259999,85.20000000,85.02000000,85.27000000,84.77000000,2043.52800000,440,173739.88820000,1139.55400000,96891.95933000
1673545237577,LTCBUSD,1673545200000,1673545259999,85.20000000,85.11000000,85.27000000,84.77000000,2118.43000000,461,180112.56948000,1198.63200000,101918.61668000
1673545239890,LTCBUSD,1673545200000,1673545259999,85.20000000,85.14000000,85.27000000,84.77000000,2140.68700000,470,182006.80906000,1206.68700000,102604.24673000
1673545241926,LTCBUSD,1673545200000,1673545259999,85.20000000,85.19000000,85.27000000,84.77000000,2154.72600000,480,183202.61787000,1215.82000000,103382.09408000
1673545243929,LTCBUSD,1673545200000,1673545259999,85.20000000,85.23000000,85.27000000,84.77000000,2207.38500000,504,187690.50590000,1235.41600000,105052.00273000
1673545246121,LTCBUSD,1673545200000,1673545259999,85.20000000,85.20000000,85.27000000,84.77000000,2254.54700000,514,191710.00968000,1242.26400000,105635.72506000
1673545249392,LTCBUSD,1673545200000,1673545259999,85.20000000,85.12000000,85.27000000,84.77000000,2275.76200000,521,193516.05609000,1253.62400000,106602.85987000
1673545251432,LTCBUSD,1673545200000,1673545259999,85.20000000,85.06000000,85.27000000,84.77000000,2303.13300000,526,195844.59266000,1268.02500000,107828.09794000
1673545254392,LTCBUSD,1673545200000,1673545259999,85.20000000,85.04000000,85.27000000,84.77000000,2339.59900000,534,198945.83639000,1302.39100000,110750.77867000
1673545256980,LTCBUSD,1673545200000,1673545259999,85.20000000,85.06000000,85.27000000,84.77000000,2365.30700000,540,201132.68285000,1320.62700000,112301.93283000
1673545259392,LTCBUSD,1673545200000,1673545259999,85.20000000,85.00000000,85.27000000,84.77000000,2413.09900000,555,205196.76831000,1321.62500000,112386.80275000
1673545260004,LTCBUSD,1673545200000,1673545259999,85.20000000,85.00000000,85.27000000,84.77000000,2413.09900000,555,205196.76831000,1321.62500000,112386.80275000
1673545262279,LTCBUSD,1673545260000,1673545319999,85.06000000,85.10000000,85.10000000,85.06000000,16.44400000,4,1398.93607000,16.44400000,1398.93607000
1673545265154,LTCBUSD,1673545260000,1673545319999,85.06000000,85.10000000,85.15000000,85.06000000,120.89100000,25,10291.05704000,60.54500000,5153.80279000
1673545267393,LTCBUSD,1673545260000,1673545319999,85.06000000,85.09000000,85.15000000,85.06000000,220.27300000,38,18747.87754000,110.95200000,9442.62489000
1673545269916,LTCBUSD,1673545260000,1673545319999,85.06000000,85.16000000,85.16000000,85.06000000,230.25400000,42,19597.76597000,114.92500000,9780.88611000
1673545272393,LTCBUSD,1673545260000,1673545319999,85.06000000,85.11000000,85.16000000,85.06000000,267.76600000,51,22790.92342000,123.83600000,10539.30132000
1673545274394,LTCBUSD,1673545260000,1673545319999,85.06000000,85.04000000,85.16000000,85.02000000,339.51200000,59,28892.70876000,154.46300000,13143.69529000
1673545725409,LTCBUSD,1673545680000,1673545739999,84.62000000,84.66000000,84.75000000,84.60000000,530.10900000,115,44885.09628000,314.08400000,26598.95158000
1673545727422,LTCBUSD,1673545680000,1673545739999,84.62000000,84.66000000,84.75000000,84.60000000,536.05800000,117,45388.73487000,319.65800000,27070.84642000
1673545729548,LTCBUSD,1673545680000,1673545739999,84.62000000,84.65000000,84.75000000,84.60000000,540.93200000,119,45801.31897000,321.81700000,27253.60577000
1673545732423,LTCBUSD,1673545680000,1673545739999,84.62000000,84.66000000,84.75000000,84.60000000,542.99700000,120,45976.14187000,323.88200000,27428.42867000
1673545736423,LTCBUSD,1673545680000,1673545739999,84.62000000,84.63000000,84.75000000,84.60000000,547.00700000,123,46315.51206000,324.27100000,27461.35363000
1673545738986,LTCBUSD,1673545680000,1673545739999,84.62000000,84.64000000,84.75000000,84.60000000,571.66800000,132,48402.44436000,342.22700000,28980.88765000
1673545740005,LTCBUSD,1673545680000,1673545739999,84.62000000,84.64000000,84.75000000,84.60000000,571.66800000,132,48402.44436000,342.22700000,28980.88765000
1673545742420,LTCBUSD,1673545740000,1673545799999,84.66000000,84.66000000,84.66000000,84.66000000,12.84500000,3,1087.45770000,5.17800000,438.36948000
1673545744424,LTCBUSD,1673545740000,1673545799999,84.66000000,84.68000000,84.68000000,84.64000000,46.06100000,15,3899.44946000,28.82500000,2440.34845000
1673545747900,LTCBUSD,1673545740000,1673545799999,84.66000000,84.68000000,84.70000000,84.64000000,56.47200000,18,4781.22252000,30.75700000,2603.95021000
1673545750165,LTCBUSD,1673545740000,1673545799999,84.66000000,84.70000000,84.71000000,84.64000000,74.67500000,28,6323.01983000,48.96000000,4145.74752000
1673545752424,LTCBUSD,1673545740000,1673545799999,84.66000000,84.67000000,84.71000000,84.64000000,100.35800000,33,8497.81040000,74.64300000,6320.53809000
1673545755007,LTCBUSD,1673545740000,1673545799999,84.66000000,84.70000000,84.71000000,84.64000000,109.26900000,34,9252.57210000,74.64300000,6320.53809000
1673545757188,LTCBUSD,1673545740000,1673545799999,84.66000000,84.66000000,84.71000000,84.64000000,132.61400000,42,11229.63738000,74.64300000,6320.53809000
1673545760425,LTCBUSD,1673545740000,1673545799999,84.66000000,84.67000000,84.71000000,84.64000000,148.03600000,46,12535.33708000,84.15900000,7126.25781000
1673545763425,LTCBUSD,1673545740000,1673545799999,84.66000000,84.67000000,84.71000000,84.64000000,158.30400000,49,13404.71683000,94.42700000,7995.63756000
1673545766223,LTCBUSD,1673545740000,1673545799999,84.66000000,84.66000000,84.71000000,84.64000000,160.89900000,51,13624.40721000,96.79000000,8195.68914000
