1673192260723,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05274000,0.05274000,0.05272000,81478.10000000,21,4296.08330800,32338.40000000,1705.21583400
1673192263885,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05274000,0.05274000,0.05272000,83589.80000000,24,4407.45436600,34450.10000000,1816.58689200
1673192267368,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05273000,0.05274000,0.05272000,161015.30000000,32,8490.11468300,35820.30000000,1888.85124000
1673192269613,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05272000,0.05274000,0.05272000,163450.00000000,35,8618.47742700,35820.30000000,1888.85124000
1673192271886,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05271000,0.05274000,0.05271000,222274.10000000,49,11719.67128100,36324.00000000,1915.40630400
1673192274849,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05272000,0.05274000,0.05271000,237294.60000000,51,12511.54889100,51029.50000000,2690.68026400
1673192276886,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05272000,0.05274000,0.05271000,280381.80000000,55,14783.10607500,94116.70000000,4962.23744800
1673192280005,TRXUSDT,1673192220000,1673192279999,0.05272000,0.05273000,0.05274000,0.05271000,341541.80000000,61,18008.07287500,155276.70000000,8187.20424800
1673192282889,TRXUSDT,1673192280000,1673192339999,0.05273000,0.05273000,0.05273000,0.05273000,0.00000000,0,0.00000000,0.00000000,0.00000000
1673192294102,TRXUSDT,1673192280000,1673192339999,0.05272000,0.05270000,0.05272000,0.05270000,54572.30000000,16,2876.65699300,253.10000000,13.34343200
1673192296513,TRXUSDT,1673192280000,1673192339999,0.05272000,0.05269000,0.05272000,0.05269000,70820.40000000,28,3732.77931800,677.50000000,35.70931200
1673192299887,TRXUSDT,1673192280000,1673192339999,0.05272000,0.05270000,0.05272000,0.05269000,71078.80000000,29,3746.39699800,935.90000000,49.32699200
1673192303888,TRXUSDT,1673192280000,1673192339999,0.05272000,0.05269000,0.05272000,0.05269000,73379.80000000,31,3867.65773800,3040.90000000,160.26049200
1673192309723,TRXUSDT,1673192280000,1673192339999,0.05272000,0.05270000,0.05272000,0.05269000,77721.50000000,32,4096.46532800,7382.60000000,389.06808200
